Timestamp_s,ICV,Clasificacion
0.00,0.3043,medio
3.03,0.3405,medio
6.06,0.3974,medio
9.09,0.4593,medio
12.12,0.4382,medio
15.15,0.4638,medio
18.18,0.4198,medio
21.21,0.5491,medio
24.24,0.5273,medio
27.27,0.5024,medio
30.30,0.6282,alto
33.33,0.4894,medio
36.36,0.6460,alto
39.39,0.5821,medio
42.42,0.6572,alto
45.45,0.5180,medio
48.48,0.5642,medio
51.52,0.6182,alto
54.55,0.5975,medio
57.58,0.5907,medio
60.61,0.6175,alto
63.64,0.4317,medio
66.67,0.5456,medio
69.70,0.4542,medio
72.73,0.5190,medio
75.76,0.5055,medio
78.79,0.5110,medio
81.82,0.4326,medio
84.85,0.4204,medio
87.88,0.4578,medio
90.91,0.4184,medio
93.94,0.3850,medio
96.97,0.1746,bajo
100.00,0.2034,bajo
103.03,0.2499,bajo
106.06,0.2119,bajo
109.09,0.1096,bajo
112.12,0.1235,bajo
115.15,0.0021,bajo
118.18,0.0538,bajo
121.21,0.0686,bajo
124.24,0.0013,bajo
127.27,0.0187,bajo
130.30,0.0744,bajo
133.33,0.0000,bajo
136.36,0.0354,bajo
139.39,0.0342,bajo
142.42,0.0347,bajo
145.45,0.0000,bajo
148.48,0.1070,bajo
151.52,0.0000,bajo
154.55,0.1429,bajo
157.58,0.0000,bajo
160.61,0.1391,bajo
163.64,0.0950,bajo
166.67,0.2422,bajo
169.70,0.1004,bajo
172.73,0.2667,bajo
175.76,0.0962,bajo
178.79,0.1713,bajo
181.82,0.1751,bajo
184.85,0.2380,bajo
187.88,0.2591,bajo
190.91,0.3496,medio
193.94,0.4014,medio
196.97,0.4042,medio
200.00,0.4376,medio
203.03,0.3760,medio
206.06,0.4321,medio
209.09,0.5548,medio
212.12,0.4955,medio
215.15,0.4691,medio
218.18,0.5412,medio
221.21,0.5104,medio
224.24,0.5428,medio
227.27,0.5760,medio
230.30,0.5279,medio
233.33,0.5396,medio
236.36,0.6483,alto
239.39,0.5329,medio
242.42,0.6095,alto
245.45,0.6406,alto
248.48,0.5224,medio
251.52,0.6431,alto
254.55,0.6092,alto
257.58,0.5068,medio
260.61,0.4712,medio
263.64,0.4878,medio
266.67,0.4809,medio
269.70,0.4534,medio
272.73,0.3832,medio
275.76,0.3072,medio
278.79,0.4277,medio
281.82,0.2621,bajo
284.85,0.2949,bajo
287.88,0.3049,medio
290.91,0.0754,bajo
293.94,0.1956,bajo
296.97,0.1409,bajo
300.00,0.1528,bajo
